DSCR,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,DS,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8,P/E
2020/1/15 6:00,450,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36684.23873,45002.85995,0.815153498,830.1826092,618.9617478,232.318004,44.84928916,14.49327032,28.71779362,32.26122102,3.577680363,11.18441669,0.298683717,0.520024491
2020/1/15 7:00,451,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36677.43662,45002.87985,0.81500199,830.2041919,619.3634166,232.5246435,45.09210282,14.52412427,28.80225371,32.30146865,3.595776715,11.166703,0.298947919,0.518553961
2020/1/15 8:00,452,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36678.53326,45003.02955,0.815023647,830.2318085,619.3610781,232.2407726,45.01836592,14.502034,28.76874125,32.28865102,3.591154585,11.18932217,0.299164397,0.519810606
2020/1/15 9:00,453,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36677.34601,45002.8773,0.815000022,830.2449234,619.298613,231.8631276,45.50507392,14.53307274,28.80708053,32.31008959,3.5962708,11.17596309,0.299109828,0.518845501
2020/1/15 10:00,454,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36677.40811,45002.98661,0.814999423,830.2110064,618.9955352,232.080465,45.99460958,14.5571496,28.8413906,32.32169762,3.604633064,11.14143543,0.299012542,0.517056788
2020/1/15 11:00,455,37.40376663,39.85481644,16.18977737,6.541637421,34.73414993,63.39178467,84.55636597,102.1231384,123.3536835,172.4394226,209.1060486,712.4266968,36673.84022,45002.90736,0.814921577,830.0861036,618.6878297,232.3278239,46.27930343,14.59410643,28.82497322,32.33678846,3.61281091,11.19025533,0.298915255,0.519080088
2020/1/15 12:00,456,37.14135927,40.08738543,16.07039938,6.690855813,34.70690969,63.41260128,84.31488088,101.850447,123.1556074,171.5376434,209.1436241,712.3210805,36680.70705,45002.85233,0.81507516,830.154955,618.6782066,231.8315258,46.33260309,14.5739256,28.84986135,32.34940015,3.608483679,11.12135256,0.298817969,0.515682787
2020/1/15 13:00,457,37.07283669,40.15773188,16.03635553,6.723074563,34.72217547,63.41970418,84.23892759,101.7934158,123.1533746,171.2893255,209.1821391,712.298289,36678.58472,45002.82932,0.815028417,829.9126599,618.3774325,232.1204818,46.12445102,14.49848783,28.7604685,32.29859393,3.610468271,11.13738567,0.298720682,0.517238569
2020/1/15 14:00,458,37.11318467,40.15825977,16.01457369,6.703981884,34.7435257,63.42270635,84.2040952,101.7980272,123.1739452,171.1342903,209.2223274,712.2918935,36677.44727,45002.94643,0.815001021,829.8833891,618.3477485,232.0084909,46.38218433,14.47503393,28.74137018,32.27271495,3.604285895,11.14088606,0.298623396,0.517816029
2020/1/15 15:00,459,37.13614477,40.14299946,16.00446614,6.706389268,34.76334127,63.43079166,84.16612371,101.7951125,123.2088854,170.9842084,209.2498817,712.2862885,36678.93948,45002.91519,0.815034744,829.8561096,618.1303712,232.0268905,46.15368361,14.41683266,28.49320214,32.01424451,3.584550003,11.09881933,0.298526109,0.520025672
2020/1/15 16:00,460,37.17230886,40.12692553,15.99082052,6.699945664,34.78178844,63.43002574,84.11995163,101.7957837,123.2137802,170.76944,209.2717072,712.2749196,36680.31166,45002.84498,0.815066507,829.8144696,618.2587563,232.1204315,45.54566053,14.47401792,28.65347659,32.19030859,3.586260252,11.0713249,0.298436518,0.515900222
2020/1/15 17:00,461,37.14847997,40.1454141,15.98553611,6.710569978,34.78821799,63.41753286,84.05630569,101.7594482,123.209527,170.5245939,209.2700829,712.2596324,36679.29693,45002.74844,0.815045707,829.7449745,618.3455193,232.0056752,45.35168463,14.47560938,28.67146118,32.2193076,3.591967635,11.09373368,0.298390628,0.516479148
2020/1/15 18:00,462,37.15589237,40.16114477,15.97086409,6.702098608,34.80905495,63.4144406,83.99479179,101.7421463,123.2457197,170.3261416,209.3063423,712.2492055,36680.49215,45002.77352,0.815071812,829.514473,618.5034269,231.9106178,45.08809971,14.42902571,28.6404156,32.20692428,3.596168139,11.08275884,0.298351624,0.516166589
2020/1/15 19:00,463,37.18292898,40.12475675,15.95956875,6.722744536,34.81987693,63.41111902,83.94575666,101.7284899,123.246513,170.0024363,209.3104767,712.2371134,36677.68021,45002.80186,0.815008815,829.374259,618.5795066,232.2288306,45.15028751,14.42994161,28.6434039,32.20970204,3.597044102,11.10210551,0.298504678,0.517023046
2020/1/15 20:00,464,37.17652505,40.08738798,15.99552461,6.73056252,34.80829156,63.3957606,83.86695277,101.6746021,123.2712229,169.8531255,209.2733991,712.2228068,36675.64395,45002.70638,0.814965297,829.4037324,618.4817837,231.9857048,45.09951597,14.4026872,28.63202747,32.21619566,3.591092535,11.1106868,0.299287971,0.517318382
2020/1/15 21:00,465,37.20549316,40.07081903,15.98183681,6.731850934,34.80327282,63.38970089,83.83099302,101.6611202,123.2302193,169.6629013,209.2525347,712.209731,36677.91154,45002.91697,0.815011871,829.2836712,618.2653094,231.791319,45.284674,14.40393129,28.61853014,32.18342345,3.595984372,11.12003534,0.300120493,0.518280879
2020/1/15 22:00,466,37.21629473,40.03978151,15.98994683,6.743975965,34.8186423,63.38739719,83.76833127,101.6392756,123.2642891,169.440049,209.2484756,712.2012329,36677.58794,45002.78702,0.815007033,829.2129279,618.2039286,231.9907886,45.66530488,14.43014985,28.64424053,32.19822987,3.599811099,11.11346197,0.300953016,0.517736317
2020/1/15 23:00,467,37.22084471,40.05373154,15.97787353,6.737550608,34.8267362,63.3856437,83.72543996,101.6235483,123.2798888,169.3210864,209.2458359,712.1930552,36679.63488,45002.8051,0.815052191,829.1572888,618.3443654,232.101302,45.86330222,14.47047269,28.66737954,32.20889881,3.599910118,11.11118729,0.301785539,0.517458887
2020/1/16 0:00,468,37.21898174,40.05197404,15.97594317,6.743101637,34.84160309,63.39049015,83.68015773,101.6048489,123.3106583,169.2178436,209.249012,712.186792,36679.43347,45002.82775,0.815047305,829.1691645,618.2968876,231.8667785,45.9847485,14.47585722,28.68147103,32.21692717,3.59514449,11.09845645,0.302517048,0.516737198
2020/1/16 1:00,469,37.22303263,40.05361188,15.95674111,6.756614105,34.85320822,63.38413785,83.64935328,101.5991848,123.295492,169.0121513,209.2512922,712.1760783,36675.72284,45002.70915,0.814966999,828.998826,618.3022836,231.9488391,46.29290465,14.49421214,28.68811949,32.20930786,3.599187379,11.07864001,0.301850224,0.515936576
2020/1/16 2:00,470,37.20524851,40.06752841,15.95458441,6.762638164,34.85729389,63.38155346,83.6047746,101.573394,123.3013896,168.8770935,209.2496269,712.1677765,36677.96478,45002.70968,0.815016808,828.7237854,618.3127403,231.728368,46.11282789,14.47483199,28.67192892,32.20476373,3.604141817,11.06417118,0.300736223,0.515335461
2020/1/16 3:00,471,37.2043045,40.10949885,15.92700373,6.749192603,34.85637957,63.37760099,83.57162565,101.5581449,123.2552504,168.7367004,209.2423439,712.1549764,36678.28396,45002.83213,0.815021683,828.42927,618.137621,231.9666013,46.06978852,14.48107675,28.65943809,32.19355479,3.591960573,11.05430638,0.299622223,0.515055255
2020/1/16 4:00,472,37.21237615,40.09201285,15.92924579,6.756365601,34.8665369,63.36972345,83.52175687,101.5354465,123.2664233,168.6644264,209.2253532,712.1447042,36679.25067,45002.8437,0.815042954,828.4211266,617.8668894,232.4134576,46.38973768,14.48365892,28.67043447,32.21618142,3.605665841,11.06549481,0.298547497,0.515214451
2020/1/16 5:00,473,37.1928496,40.11000341,15.92554197,6.76160531,34.8767018,63.36347453,83.47054291,101.513798,123.2720486,168.5368497,209.2225843,712.1347473,36676.42212,45002.8753,0.814979529,828.1876595,617.6342634,232.3991269,46.33114937,14.46125688,28.64731234,32.21677671,3.60589904,11.05993606,0.297992453,0.514946117
2020/1/16 6:00,474,37.19926446,40.10199458,15.91996533,6.768775725,34.88189055,63.35349496,83.42188962,101.4894379,123.2666336,168.3985367,209.1994848,712.1231476,36675.04066,45002.88294,0.814948694,828.0766291,617.5225952,232.4034009,46.17097583,14.41661234,28.61640307,32.20806681,3.610618685,11.09340936,0.297599081,0.516644297
2020/1/16 7:00,475,37.19447517,40.07911593,15.93685358,6.779555972,34.89088872,63.34984035,83.36283061,101.4553959,123.3223646,168.3474108,209.1923937,712.1201935,36677.81458,45002.93928,0.815009312,827.9145458,617.4627804,232.3772667,46.10194885,14.41418176,28.59474049,32.19997218,3.61127393,11.07870699,0.297205709,0.516089281
2020/1/16 8:00,476,37.17938944,40.09458796,15.93584593,6.780176409,34.89643192,63.3335048,83.31461906,101.4295294,123.298619,168.2043933,209.1724215,712.1096181,36675.74747,45002.79766,0.814965944,827.8057961,617.4721199,232.3786212,46.12391539,14.41480531,28.57832579,32.19219019,3.61083298,11.10892248,0.296812336,0.517621933
2020/1/16 9:00,477,37.21804403,40.06735312,15.9259295,6.778673395,34.91161989,63.32309748,83.26761869,101.4139964,123.3112687,168.1516062,209.1673648,712.1017242,36681.01281,45002.87878,0.815081475,827.6375758,617.2191167,232.3896423,46.0197387,14.40822243,28.58090603,32.21973637,3.620607345,11.09916895,0.296418964,0.516725315
2020/1/16 10:00,478,37.18308118,40.14315681,15.8922027,6.771559842,34.91194604,63.30696138,83.24278539,101.4090449,123.2288232,168.0176765,209.1478928,712.0859863,36677.26921,45002.71186,0.815001312,827.5774785,617.2177171,232.1593212,46.08547032,14.45178097,28.62460988,32.24224603,3.602658047,11.07428473,0.296816483,0.515206883
2020/1/16 11:00,479,37.15602627,40.14098434,15.90995169,6.783036939,34.91561661,63.29684029,83.18272769,101.3662299,123.2628773,168.0025782,209.1218781,712.0799082,36679.40882,45002.89735,0.815045496,827.2298216,619.6442252,233.1537813,46.56631057,14.4725432,28.66070142,32.2409685,3.628148858,11.18276046,0.298138695,0.520274094
2020/1/16 12:00,480,37.06468811,40.28622977,15.82959641,6.809486405,34.93865159,63.28967349,83.11367289,101.3135935,123.2685974,168.0201759,209.1840454,712.0611298,36676.10587,45002.97819,0.814970639,827.4805675,620.7826246,232.9246628,46.67670966,14.48969827,28.7264874,32.23078326,3.630711438,11.08569573,0.299462292,0.515921176
2020/1/16 13:00,481,36.9284736,40.49788577,15.73809862,6.825542776,34.95568358,63.2734375,83.0489886,101.2547531,123.2529705,168.0203133,209.2442037,712.0437673,36678.4614,45002.92938,0.815023864,827.3333541,619.9277914,232.8296448,46.67108143,14.49065049,28.73154457,32.23474955,3.626470079,11.00331091,0.30078589,0.51202403
2020/1/16 14:00,482,36.8424188,40.61271699,15.67858575,6.856277593,34.9698,63.2587834,82.9924305,101.204635,123.2651075,168.0316076,209.2913996,712.0305745,36680.71714,45002.80625,0.815076219,826.9368474,618.5931252,232.4592358,46.62394156,14.48746051,28.69023126,32.24658543,3.633133362,11.06579442,0.302109487,0.514742612
2020/1/16 15:00,483,36.81260395,40.65572681,15.66171705,6.859951997,34.974484,63.24997044,82.96344426,101.1857918,123.26112,167.9576815,209.2886408,712.0254415,36678.86119,45002.86263,0.815033957,826.9537932,618.4835586,232.5514469,46.78425568,14.51961294,28.69659697,32.24626991,3.621652946,11.05662714,0.303379445,0.514321215
2020/1/16 16:00,484,36.82991899,40.64567356,15.66995818,6.844449258,34.97338549,63.23592739,82.94583295,101.181149,123.2708139,168.0048981,209.2742269,712.0252747,36675.40213,45002.93355,0.814955809,827.014076,618.6298551,232.7088811,46.5405567,14.51233157,28.71339418,32.26465469,3.619113025,11.09729879,0.302106572,0.515918994
2020/1/16 17:00,485,36.83055484,40.65387103,15.65289447,6.852679618,34.96225192,63.22113469,82.94530245,101.1872729,123.1821349,167.8993543,209.2299263,712.017454,36676.10781,45002.7663,0.814974519,827.0254306,618.8984215,232.6019909,46.01565702,14.4770569,28.68641649,32.25763676,3.612648338,11.14387421,0.299508471,0.518197022
2020/1/16 18:00,486,36.82347399,40.65423781,15.67256667,6.839721775,34.94925556,63.20960865,82.91776276,101.1637679,123.1716225,167.8895663,209.1958244,712.0145335,36677.81927,45002.88745,0.815010355,827.031189,618.8599347,232.379846,45.89056142,14.46133217,28.67268813,32.25271235,3.618192204,11.21419811,0.300229303,0.521546746
2020/1/16 19:00,487,36.82599697,40.64008579,15.6864666,6.837449479,34.94868247,63.20559133,82.89058088,101.1516448,123.1927166,167.9263911,209.1788928,712.0136922,36676.97196,45002.81978,0.814992752,827.1629854,619.0982125,232.487251,45.92950255,14.45349712,28.71582214,32.30049976,3.62692693,11.25259581,0.302772779,0.522558284
2020/1/16 20:00,488,36.8382239,40.64255034,15.68848426,6.820742091,34.947715,63.19368998,82.87747154,101.1507352,123.1706659,167.9272125,209.1481588,712.0091461,36678.2638,45002.87334,0.815020488,827.3508929,619.1620441,232.4658396,46.10471428,14.49093919,28.73672118,32.30306174,3.623012073,11.26124613,0.305225655,0.522918519
2020/1/16 21:00,489,36.84982058,40.59705054,15.70089048,6.8422381,34.93909111,63.18865363,82.8670564,101.1460025,123.165315,167.9457825,209.1141886,712.0088979,36679.03063,45002.96086,0.815035943,827.669256,619.5539569,232.6601777,45.8632476,14.46067956,28.7553762,32.31148429,3.628791869,11.30113735,0.307128868,0.524634086
2020/1/16 22:00,490,36.84297358,40.59523589,15.71496828,6.836822653,34.91145687,63.1778684,82.86688093,101.136321,123.1234433,167.876798,209.0554349,712.007191,36678.60099,45002.85068,0.815028391,827.9734329,619.5619638,232.6076856,45.66805962,14.39404853,28.71576499,32.29521113,3.622093945,11.35264211,0.308672367,0.527290659
2020/1/16 23:00,491,36.84738623,40.55290006,15.75405823,6.835654593,34.89089731,63.16413898,82.85546494,101.1268316,123.1040354,167.9293617,208.992999,712.0066488,36677.54084,45002.84984,0.815004849,828.3380254,619.7589586,232.646405,45.65485491,14.40017104,28.72332174,32.30121023,3.63070069,11.34581944,0.307852144,0.526875898
2020/1/17 0:00,492,36.88155651,40.49206034,15.78144291,6.834940068,34.87450549,63.15868918,82.85493965,101.1256775,123.0993561,167.8824323,208.9429184,712.0084849,36678.26852,45002.83099,0.81502136,828.7076751,619.9026821,232.7183563,45.74370542,14.41191643,28.75458835,32.30478139,3.627848855,11.33623957,0.306476248,0.526372835
2020/1/17 1:00,493,36.8903993,40.46539116,15.80602681,6.828183508,34.85807603,63.15659796,82.86248347,101.1312388,123.0797632,167.8994705,208.8948329,712.0109446,36678.68633,45002.81394,0.815030953,829.0503827,620.1045672,232.7498861,45.82432463,14.44191462,28.78695229,32.3050696,3.61904082,11.29480425,0.305100351,0.5244442
2020/1/17 2:00,494,36.91297805,40.41755238,15.82155487,6.837914022,34.84660956,63.15253137,82.86510518,101.1345346,123.0773445,167.8746597,208.8536207,712.0125203,36677.98253,45002.81895,0.815015223,829.3091178,620.1786549,232.8065077,45.97919221,14.44531774,28.80670353,32.30010081,3.61050445,11.2680615,0.303724455,0.523282957
2020/1/17 3:00,495,36.92644355,40.3588227,15.85875359,6.845979802,34.84144624,63.15722567,82.86129875,101.1318253,123.1152922,167.9017192,208.8181386,712.0199443,36676.43796,45002.75994,0.81498197,829.4997338,620.3234561,232.8760661,46.07115361,14.45738616,28.8208173,32.30670599,3.615698384,11.25439709,0.302348559,0.522541532
2020/1/17 4:00,496,36.93295644,40.33289789,15.87718851,6.846957755,34.84815146,63.16583023,82.86752739,101.1427689,123.1748932,167.9510811,208.8369199,712.0307312,36676.71554,45002.87381,0.814986076,829.6568819,620.486697,232.9859935,46.18152367,14.46834849,28.84924653,32.31250138,3.606912071,11.25538763,0.300972663,0.522493794
2020/1/17 5:00,497,36.95768668,40.30469602,15.88552686,6.84208947,34.85712636,63.17567514,82.89013392,101.1664298,123.2187625,168.025445,208.863192,712.0417318,36677.6201,45002.83229,0.815006928,829.8337463,620.5650228,232.9604977,46.18102874,14.50975199,28.84696601,32.30532305,3.600872377,11.23403959,0.299596767,0.521618662
2020/1/17 6:00,498,36.97652009,40.27793846,15.88746823,6.848073427,34.86086998,63.17838186,82.91578013,101.1922853,123.2322069,168.0966133,208.8778112,712.0491669,36674.90029,45002.71094,0.814948689,830.0035484,620.7459143,232.5818209,46.22863472,14.5112653,28.86675938,32.29696954,3.604447703,11.23308321,0.298429376,0.521709159
2020/1/17 7:00,499,36.9809501,40.2428332,15.90009147,6.866125719,34.85657514,63.1783425,82.93798676,101.2053876,123.2460878,168.1339722,208.8798347,712.0557373,36679.02712,45002.76707,0.815039374,830.0800237,620.9756466,232.248284,46.05558158,14.46344252,28.8781885,32.30034123,3.62828672,11.24960207,0.299105557,0.522421821
2020/1/17 8:00,500,36.97092686,40.25372327,15.90260134,6.862749092,34.8534174,63.18299948,82.97412173,101.2283279,123.2517022,168.1560982,208.8996773,712.0642293,36678.00046,45002.8178,0.815015643,830.2640163,621.1611391,232.0054408,45.71738998,14.47655201,28.88909319,32.30099402,3.60777762,11.22252016,0.300214815,0.521153629
2020/1/17 9:00,501,36.99248943,40.24242395,15.8977282,6.857357693,34.85986633,63.18903433,83.01529655,101.2613167,123.2658077,168.1732938,208.9299052,712.0744771,36678.0924,45002.76802,0.815018587,830.449839,621.3261328,231.4186839,46.12541545,14.53694073,28.93208558,32.3125959,3.608717292,11.23706361,0.301324072,0.521641637
2020/1/17 10:00,502,37.0153553,40.20072536,15.90138205,6.872536214,34.85488536,63.1930865,83.04961319,101.2825335,123.2717264,168.2954717,208.9555339,712.0820699,36677.75154,45002.75966,0.815011164,830.4562601,621.3011692,230.9905456,46.73259319,14.55724649,29.02497474,32.33206337,3.628337078,11.21053187,0.30243333,0.520096649
2020/1/17 11:00,503,37.02593772,40.18608704,15.9066824,6.871293322,34.85107765,63.19616617,83.09067243,101.3070389,123.2756971,168.3643155,208.9628774,712.0883901,36459.24287,44271.51976,0.823537187,828.6909148,621.4405797,228.165951,46.71271044,14.56088716,28.98652892,32.33963332,3.628565988,11.2640132,0.303542588,0.522455516
2020/1/17 12:00,504,37.02058048,40.20731354,15.90491513,6.857191904,34.84912205,63.20981598,83.13353907,101.3364187,123.2921449,168.3905429,208.9817266,712.101771,35596.78506,39361.0947,0.904364712,824.8427908,612.255434,202.699729,47.84119567,14.65688043,28.7209411,32.41778114,3.51909607,11.07557293,0.294035874,0.512476758
