date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/11/21 14:00,962,35.44225788,42.10284074,16.02674856,6.418152761,35.6278513,62.86287778,84.24347814,102.8401834,125.030558,175.8532555,209.8252416,712.7195313,39138.27804,35653.14613,0.910953366,600.0231183,185.9178276,816.0659943,45.98110438,0.129209125,0.285579395,0.325069892,0.036637107,0.11362576,0.003551412
2019/11/21 15:00,963,35.44248422,42.10151978,16.02372405,6.422272666,35.63729795,62.86394355,84.22450396,102.8417859,125.0445059,175.8117017,209.8542445,712.7147105,39138.2387,35655.84854,0.91102333,599.8866952,185.8997122,815.971157,45.96993617,0.12916124,0.285138679,0.324774427,0.036592176,0.113712686,0.003547797
2019/11/21 16:00,964,35.42742424,42.13726584,16.01236583,6.412944849,35.63195852,62.85798308,84.20783246,102.830873,125.0167084,175.7190175,209.8802465,712.7076497,39138.1318,35652.85142,0.91094924,599.9356078,185.7697068,816.0038343,46.07338846,0.129415648,0.28533417,0.324920801,0.036593055,0.113841335,0.003544182
2019/11/21 17:00,965,35.45144335,42.12639974,16.01130981,6.400848023,35.62244682,62.85532347,84.18535856,102.8074116,125.0045722,175.6419894,209.8973353,712.6981679,39138.10466,35652.89137,0.910950892,599.8748251,185.6678023,816.0303743,45.80763026,0.128983119,0.285356941,0.325061394,0.036672139,0.113739332,0.003540567
2019/11/21 18:00,966,35.46072413,42.13214238,16.00052557,6.396607375,35.61881549,62.85725435,84.16938159,102.7994673,125.0152932,175.5750435,209.9084045,712.6964071,39138.27922,35653.45784,0.910961303,599.9572435,185.7490053,815.9711063,45.57192469,0.128512968,0.284817071,0.324869431,0.036578133,0.113911755,0.003536952
2019/11/21 19:00,967,35.48580036,42.10616716,15.98878369,6.40924933,35.62002627,62.85546602,84.154076,102.8005825,125.0179482,175.480619,209.9248433,712.6939199,39138.32658,35653.3512,0.910957476,600.1993041,185.7216167,816.0193448,45.84101068,0.129170955,0.285280552,0.325223732,0.036715214,0.113907723,0.003533336
2019/11/21 20:00,968,35.523257,42.0972606,15.97927912,6.390204279,35.62083893,62.85360756,84.12509626,102.7911859,125.0347051,175.4183319,209.9489385,712.6894297,39138.34326,35653.67563,0.910965377,600.4467146,185.840032,816.1850542,45.83421912,0.129279722,0.285696144,0.325354168,0.036617756,0.113710849,0.003529965
2019/11/21 21:00,969,35.55592251,42.07511024,15.96717211,6.391795611,35.61924445,62.84789886,84.08746249,102.77254,125.0407108,175.2450239,209.9791753,712.680009,39138.14412,35651.81534,0.910922481,600.5193482,185.847092,816.4884929,45.80407607,0.129125901,0.28565003,0.325363304,0.036674535,0.113633042,0.00352749
2019/11/21 22:00,970,35.57438253,42.08089085,15.95573314,6.378993193,35.61676807,62.85019004,84.03929443,102.7437464,125.0531553,175.0698435,210.017528,712.6722636,39138.11751,35654.50399,0.910991797,600.562127,186.014854,816.7266409,45.75532075,0.128854595,0.285787687,0.325517978,0.03656516,0.113612142,0.0035251
2019/11/21 23:00,971,35.58979397,42.06811937,15.95098486,6.381101481,35.59411767,62.83408667,83.98088468,102.6972015,125.029449,174.8190516,210.0332555,712.6518646,39138.31864,35653.42127,0.910959451,600.5641934,186.0396396,817.0050523,45.68506451,0.128778986,0.285572889,0.325331461,0.03656072,0.113615711,0.00352271
2019/11/22 0:00,972,35.62584578,42.03386618,15.93920638,6.391082184,35.57408841,62.82185122,83.9239596,102.6541618,124.991526,174.4778661,210.0244415,712.631543,39138.2359,35654.19005,0.91098102,600.6165711,186.1011733,817.2563995,45.79330642,0.128672631,0.285607855,0.325422699,0.03645847,0.113745747,0.003529304
2019/11/22 1:00,973,35.63826313,42.04271653,15.92698318,6.382037409,35.55837383,62.8097058,83.86343981,102.6114052,124.9651597,174.2151301,210.0342608,712.6125326,39138.248,35656.32409,0.911035264,600.7491393,186.1385017,817.5747039,45.68355669,0.128848487,0.285761257,0.325387114,0.036462313,0.113483967,0.00354855
2019/11/22 2:00,974,35.66441313,42.0054725,15.93447529,6.385637705,35.5436739,62.80912209,83.81090304,102.5704662,124.9514047,174.0067767,210.0148275,712.5971324,39138.35724,35653.50689,0.91096074,600.7331349,186.2021182,817.7625666,45.68620504,0.128641184,0.285417765,0.325116071,0.036460602,0.113451453,0.003559747
2019/11/22 3:00,975,35.68876724,41.97630692,15.92731086,6.397616188,35.55104211,62.81573372,83.7724678,102.5607489,124.9915314,173.8757238,210.0399562,712.5923635,39138.25699,35654.3287,0.910984072,600.9319711,186.3617801,818.0176744,45.85761055,0.129105812,0.28610022,0.32552704,0.036454852,0.113179712,0.003558958
2019/11/22 4:00,976,35.71222401,41.9592982,15.91832252,6.400154797,35.5512502,62.81212947,83.72230899,102.5364723,125.0040373,173.6625849,210.0562103,712.5833008,39138.06045,35652.4914,0.910941702,601.0120304,186.3636616,818.234994,46.00099647,0.128990729,0.285833819,0.325158614,0.036316321,0.113119412,0.003558061
2019/11/22 5:00,977,35.72647527,41.9465107,15.9057721,6.411242612,35.55146739,62.80967096,83.67424901,102.5129387,125.0110518,173.4520139,210.0640162,712.5729075,39138.23514,35655.68474,0.911019228,600.9294474,186.4775418,818.4193736,46.10669873,0.129280497,0.285612217,0.324833209,0.036242665,0.11301309,0.003557164
2019/11/22 6:00,978,35.74791145,41.94103807,15.89597516,6.405074946,35.54205221,62.80503693,83.63649597,102.4897658,124.9942614,173.3004656,210.0555885,712.5602844,39138.27107,35654.82616,0.910996454,601.0911574,186.5887167,818.5798967,46.46148253,0.12962535,0.286648298,0.325739023,0.036318593,0.112967687,0.003556268
2019/11/22 7:00,979,35.77459151,41.90253086,15.89540552,6.417472227,35.54017614,62.80610275,83.60222435,102.4706895,125.012532,173.157519,210.0552213,712.5545095,39138.1894,35649.89421,0.910872341,601.2057462,186.4968813,818.7613089,46.23072495,0.129582589,0.286720745,0.325742443,0.036433627,0.11296298,0.003528796
2019/11/22 8:00,980,35.77755629,41.9024147,15.89066396,6.419365223,35.54331913,62.81246579,83.57924245,102.4652533,125.0291553,173.0583728,210.0610441,712.5513031,39138.29873,35655.30924,0.911008153,601.4135971,186.4865289,818.8628462,46.0609961,0.129447923,0.286617982,0.325682775,0.036341092,0.112830804,0.003502636
2019/11/22 9:00,981,35.80714652,41.89092236,15.88101904,6.410912363,35.56303813,62.82076416,83.56722857,102.4832942,125.0804604,173.0744573,210.0834859,712.5564026,39138.27274,35652.96076,0.910948753,601.3753222,186.4876664,818.9251617,46.10874944,0.129269091,0.286386306,0.325433324,0.036364542,0.112811793,0.003503053
2019/11/22 10:00,982,35.81380876,41.88624496,15.87391156,6.416035684,35.56510633,62.81969547,83.54514605,102.4768909,125.093439,172.9969312,210.0952606,712.5538645,39138.34234,35655.92698,0.911022921,601.4096055,186.6090657,819.0194986,46.25692751,0.129473298,0.286554179,0.325616229,0.036408395,0.112976175,0.00350347
2019/11/22 11:00,983,35.83486385,41.88190193,15.86799831,6.405235553,35.57708619,62.83126081,83.53775342,102.4884378,125.13029,173.0141141,210.1134323,712.5570811,39138.10922,35652.86132,0.910950019,601.4273364,186.5336058,819.1598956,46.35600302,0.129531593,0.286941144,0.325835279,0.036474122,0.112906372,0.003503887
2019/11/22 12:00,984,35.85774066,41.85796356,15.86567071,6.408625865,35.59302762,62.84203714,83.53783646,102.5099513,125.1735392,172.9867287,210.1297546,712.5632701,39138.09867,35654.38701,0.910989246,601.5579082,186.7525161,819.2003315,46.44296658,0.129617793,0.287094476,0.325984795,0.036348324,0.112750717,0.003504304
2019/11/22 13:00,985,35.88017673,41.85402209,15.84673341,6.409068839,35.62574654,62.85466379,83.53897629,102.5488052,125.2430318,173.1236532,210.1840131,712.5750692,39138.22933,35658.21894,0.911084113,601.7233284,186.7549435,819.2309725,46.55006873,0.129372084,0.286411406,0.325248596,0.036325914,0.112585616,0.003504721
2019/11/22 14:00,986,35.90389233,41.84292107,15.82648997,6.416696779,35.63655472,62.85849724,83.52423248,102.5556976,125.2698402,173.0627591,210.2110835,712.5763082,39138.23044,35653.8428,0.910972274,602.0915225,186.8220596,819.2905366,46.74785596,0.129976075,0.28745847,0.326046587,0.036320472,0.112339531,0.003505138
2019/11/22 15:00,987,35.93168939,41.8112531,15.81575271,6.431304145,35.64816481,62.86336867,83.51146507,102.5589474,125.2968558,173.0215004,210.2322553,712.5774089,39138.24868,35655.00426,0.911001526,602.3219245,186.9418958,819.2297112,46.84236741,0.130212732,0.287640386,0.326141258,0.036393482,0.112335737,0.003505565
2019/11/22 16:00,988,35.94574947,41.81513144,15.80476187,6.424357176,35.65891298,62.86724408,83.49555473,102.5664101,125.3326468,172.9709813,210.2569285,712.5798126,39138.17764,35654.61768,0.910993302,602.2513206,187.0200216,819.1206883,46.86496974,0.130428544,0.287922246,0.326384296,0.036419779,0.112272465,0.003508026
2019/11/22 17:00,989,35.96380978,41.79030234,15.80448105,6.431406379,35.65837008,62.86110662,83.47539978,102.5597708,125.3271732,172.8819331,210.2493955,712.5753815,39138.24173,35652.15488,0.910928884,602.330231,187.0568026,819.0804936,46.76103466,0.130306867,0.287674747,0.326144428,0.036398018,0.112449215,0.003512034
2019/11/22 18:00,990,35.98949858,41.76485354,15.79007756,6.445571216,35.65643342,62.85624453,83.44344381,102.5422468,125.3301715,172.7758817,210.2589228,712.5681905,39138.16094,35656.09352,0.911031399,602.3196172,187.1190418,819.0527524,46.51465226,0.130102651,0.28763654,0.326253007,0.03633133,0.112319247,0.003516041
2019/11/22 19:00,991,35.98714231,41.78728313,15.7808866,6.434687885,35.66268037,62.85619774,83.4267114,102.5394802,125.3541724,172.7487762,210.2878799,712.5677134,39138.1848,35655.81134,0.911023634,602.1969741,186.9898883,818.9650812,46.2862732,0.129630022,0.287142306,0.326179652,0.036345578,0.11282152,0.003517101
2019/11/22 20:00,992,36.01523552,41.76479842,15.7628431,6.447122399,35.67328409,62.86405646,83.42022947,102.5438974,125.3765915,172.7602809,210.3106191,712.5693288,39138.27961,35656.3194,0.911034408,602.2229954,187.0788125,819.021128,46.13654236,0.129546066,0.286699174,0.325861936,0.036356749,0.113265357,0.003510784
2019/11/22 21:00,993,36.05130138,41.74516157,15.75481826,6.43871901,35.67812455,62.8678037,83.42208023,102.5545447,125.3970637,172.8049408,210.332004,712.5726766,39138.17927,35652.8861,0.910949021,602.1711427,187.0235609,819.2093382,46.09584679,0.129220618,0.286519246,0.325709774,0.036236906,0.113123127,0.003504113
2019/11/22 22:00,994,36.06997426,41.73630505,15.74938858,6.434332283,35.67170963,62.86467107,83.42025134,102.5549205,125.4019883,172.8388334,210.3387945,712.5720917,39138.14507,35653.68704,0.910970282,602.2290831,187.0867484,819.3959358,46.1243324,0.129727477,0.286582047,0.325516607,0.036234862,0.112820444,0.003497443
2019/11/22 23:00,995,36.08605073,41.73287233,15.73078268,6.440294242,35.67433542,62.86897952,83.40313632,102.5482803,125.412753,172.8080388,210.3540263,712.5714244,39138.10356,35654.20639,0.910984518,602.3145092,187.0453969,819.4191639,46.21502754,0.129494752,0.286584141,0.325684451,0.036251662,0.112873509,0.003491215
2019/11/23 0:00,996,36.09103991,41.7342659,15.72476659,6.439927721,35.66004302,62.85409737,83.39091377,102.5311464,125.3719254,172.6932592,210.3474747,712.5625122,39138.19317,35651.07438,0.910902407,602.3824482,187.1636803,819.538765,46.20535748,0.12928641,0.286495598,0.325548509,0.036313113,0.11275121,0.003495251
2019/11/23 1:00,997,36.10095692,41.73258521,15.72013462,6.436324,35.65382818,62.85408516,83.38199234,102.5207006,125.3731723,172.6544635,210.3507373,712.5610057,39138.17515,35653.74101,0.91097096,602.1579832,187.114623,819.5488489,46.06837515,0.129672915,0.286669425,0.325783564,0.036327367,0.112713438,0.003503159
2019/11/23 2:00,998,36.10650768,41.72708314,15.71120008,6.445207842,35.64383488,62.84442342,83.3734108,102.5096742,125.3498211,172.6040415,210.3454203,712.5560272,39138.31045,35654.61011,0.910990017,602.1719981,187.0669639,819.5877194,45.98524731,0.129681941,0.287013199,0.326150637,0.036303175,0.112666655,0.003501068
2019/11/23 3:00,999,36.14192651,41.69005375,15.70319506,6.454825083,35.64935633,62.84878139,83.35537821,102.5056263,125.3728878,172.6241186,210.3693367,712.5551819,39138.2841,35652.3557,0.910933029,602.4220213,187.0719686,819.6384173,45.99548396,0.129386087,0.286474983,0.325786703,0.036242353,0.112722547,0.00349479
2019/11/23 4:00,1000,36.1548123,41.69449183,15.69204295,6.448653452,35.64930922,62.84081268,83.32901141,102.4909442,125.3646447,172.5177696,210.3765078,712.5493663,39138.21616,35653.37005,0.910960528,602.5955586,187.1315917,819.7149712,46.02110337,0.129478021,0.286562658,0.325792568,0.036272314,0.112414077,0.00348861
2019/11/23 5:00,1001,36.16050275,41.70615285,15.67837866,6.444965919,35.65096455,62.83278459,83.29075953,102.4709671,125.3543989,172.4408602,210.3733772,712.539268,39138.26442,35654.0178,0.910975955,602.9061637,187.1560919,819.675029,46.2066941,0.129711913,0.287422513,0.326575168,0.036249738,0.112519961,0.003483293
2019/11/23 6:00,1002,36.17063173,41.71664149,15.6487982,6.453928693,35.62615382,62.78598925,83.23918215,102.4341448,125.2384872,172.1506371,210.3339602,712.5126902,39138.23489,35656.97658,0.91105224,602.836894,187.1138481,819.6672568,45.82297968,0.128977822,0.286335729,0.325816696,0.036124683,0.112743467,0.003478179
2019/11/23 7:00,1003,36.18940595,41.68289248,15.65722599,6.460474277,35.60348504,62.77397245,83.16693103,102.3715023,125.1983059,171.9436808,210.2687261,712.4907033,39138.26032,35654.50265,0.910988438,602.6534462,187.0934741,819.6683255,45.82805982,0.129333078,0.286763999,0.3263631,0.03621266,0.112910576,0.003473065
2019/11/23 8:00,1004,36.19347,41.66508395,15.67797823,6.45346729,35.61346747,62.78177007,83.09851392,102.3372924,125.2648247,171.8246188,210.2597079,712.4833893,39138.16092,35656.31097,0.911036956,602.917292,187.2679893,819.7633023,45.95667248,0.129241621,0.286568557,0.326103298,0.036328879,0.112830485,0.003467951
2019/11/23 9:00,1005,36.2308691,41.63218034,15.66732178,6.459629369,35.6353145,62.78987192,83.03553289,102.3211277,125.3163854,171.7451813,210.2680628,712.4780294,39138.31741,35653.44032,0.910959967,603.1210598,187.2356387,819.7985636,46.32195149,0.129279942,0.286924688,0.326294164,0.036379908,0.112740452,0.003462844
2019/11/23 10:00,1006,36.2564813,41.61117541,15.66830891,6.454034726,35.63683573,62.78998407,82.99296939,102.2975269,125.3358573,171.647847,210.2561063,712.4702148,39138.16347,35655.70151,0.911021324,603.0767396,187.2155446,819.8558076,46.0235341,0.12955019,0.286739058,0.325969319,0.036317038,0.112699254,0.0034578
2019/11/23 11:00,1007,36.27154617,41.59982929,15.6647518,6.453872911,35.64440022,62.79449501,82.96045545,102.2848578,125.3657682,171.6005005,210.2653829,712.4669739,39138.35661,35652.75281,0.910941488,603.069073,187.3313832,819.8059927,46.04119778,0.129590652,0.286436123,0.325730141,0.036251492,0.112469614,0.003452772
2019/11/23 12:00,1008,36.2924661,41.57817116,15.65545438,6.46390872,35.65887979,62.79890544,82.93765437,102.2896753,125.3911612,171.5364347,210.2753677,712.465745,39138.19175,35657.01168,0.911054141,602.9443068,187.4850245,819.8085958,46.14742676,0.129964915,0.287070078,0.326217857,0.036285205,0.112531083,0.003447743
2019/11/23 13:00,1009,36.30091794,41.58721968,15.64613511,6.455727418,35.66555703,62.80596345,82.92099559,102.2884646,125.4152454,171.5232946,210.2794088,712.4649017,39138.22685,35658.30129,0.911086275,602.9867349,187.5929482,819.8077813,46.33998108,0.129873846,0.286498269,0.32579489,0.036254247,0.112499594,0.003442714
2019/11/23 14:00,1010,36.29791838,41.61785857,15.6344749,6.439749066,35.673784,62.81338565,82.9003287,102.2842644,125.4361933,171.4873815,210.3092794,712.4643514,39138.14536,35652.66434,0.910944144,602.8906208,187.6800488,819.7985494,46.55160096,0.129652304,0.286191728,0.325383324,0.036322285,0.112411654,0.003437686
2019/11/23 15:00,1011,36.32959989,41.58766085,15.62443887,6.448299964,35.67764244,62.80863272,82.88464101,102.2861757,125.4265731,171.4853584,210.2966026,712.4594706,39138.21153,35656.47672,0.911040012,602.9940502,187.7255391,819.7792376,46.53057033,0.129948235,0.286625109,0.325827362,0.036376792,0.112481263,0.003432657
2019/11/23 16:00,1012,36.36088785,41.57450975,15.61338253,6.441219751,35.70459188,62.82199332,82.86707268,102.3023897,125.4918339,171.5397507,210.3448967,712.4655029,39138.27814,35652.13707,0.910927582,603.0877574,187.716081,819.783782,46.52859368,0.130150248,0.286402356,0.325370736,0.036242625,0.112096371,0.003428803
2019/11/23 17:00,1013,36.36891467,41.56623319,15.60424878,6.450603239,35.7167237,62.82298978,82.85055974,102.3077566,125.5243827,171.5222483,210.364548,712.4672607,39138.20968,35653.15012,0.910955059,603.44973,187.7037713,819.7219013,46.4678007,0.129407644,0.285927066,0.325287477,0.036325862,0.112284428,0.003440119
2019/11/23 18:00,1014,36.37581278,41.55798836,15.60682608,6.44937249,35.70294654,62.81423232,82.8313015,102.2909245,125.5091686,171.4598081,210.3241178,712.4641154,39138.19107,35657.19451,0.911058829,603.5121848,187.714899,819.6890817,46.5837746,0.130036471,0.287405634,0.326663331,0.036421912,0.112336517,0.003456082
2019/11/23 19:00,1015,36.4125543,41.49032091,15.62316779,6.463957302,35.70794112,62.82299836,82.81852837,102.2940769,125.5559953,171.4894376,210.3098579,712.4677694,39138.28084,35656.52724,0.91103969,603.4627737,187.7418046,819.6301993,46.61942395,0.1295204,0.286755924,0.326092932,0.036370756,0.11237129,0.003471092
2019/11/23 20:00,1016,36.41320311,41.48779933,15.62689128,6.462106498,35.70912685,62.82564939,82.80868835,102.296778,125.5727264,171.419357,210.3063662,712.4704742,39138.18461,35654.45484,0.910988979,603.3925435,187.4744716,819.5857502,46.24099022,0.129363881,0.286156736,0.325514891,0.036314971,0.112178461,0.003477662
2019/11/23 21:00,1017,36.46075179,41.44276155,15.63193734,6.454550052,35.71768748,62.82993151,82.80834923,102.315134,125.6141888,171.4767657,210.3046382,712.4759715,39138.27485,35653.77185,0.910969428,603.4032625,187.8553482,819.4615638,45.96480315,0.129653565,0.286530154,0.326063811,0.036347456,0.112343049,0.003482248
2019/11/23 22:00,1018,36.46844177,41.43436025,15.63124655,6.455952017,35.72490266,62.84322033,82.80558319,102.3237474,125.6408582,171.4566035,210.3104439,712.4815135,39138.30462,35653.09922,0.910951549,603.0976472,187.7542245,819.5093254,46.00441097,0.129425464,0.285918468,0.325422434,0.036290417,0.112275998,0.003486835
