date,PERIOD,PC1,PC2,PC3,PC4,PC5,PC6,FEED,DS_RATIO,COT,CIT,CIP,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/9/23 14:00,1285,-7.576941417,-0.544582629,0.296401462,-0.41989458,1.667506089,-0.201317342,41054.98438,0.885071675,824.1306488,617.7922547,202.581235,46.87696984,0.133910588,0.286528528,0.324910906,0.039342393,0.112350824,0.003305494
2019/9/23 15:00,1286,-7.801532642,-0.513409357,0.403977129,-0.472098697,1.545566805,-0.266295216,41054.98438,0.885194034,824.0878646,617.8276108,202.6060183,46.26080301,0.132722565,0.285467722,0.32389091,0.03896385,0.112077122,0.003244461
2019/9/23 16:00,1287,-7.838032096,-0.475643325,0.44647257,-0.4806528,1.496364408,-0.286946097,39165.65674,0.921847012,808.6613108,605.9786686,201.4368989,45.88848276,0.130177566,0.280742967,0.319258418,0.038463558,0.110575759,0.003122135
2019/9/23 17:00,1288,-7.912019617,-0.466781957,0.507343522,-0.512688709,1.411751449,-0.329761057,41054.98438,0.885070596,824.180717,617.7195662,203.5794888,46.03159613,0.133452542,0.286167557,0.325211492,0.03898438,0.112041249,0.003272037
2019/9/23 18:00,1289,-7.97848203,-0.389188229,0.589672378,-0.537875254,1.300300112,-0.37965246,41054.98438,0.885104346,824.0447494,617.5995019,203.5726746,45.59452336,0.132630105,0.284870562,0.323793199,0.039129443,0.112329927,0.003292225
2019/9/23 19:00,1290,-7.948984387,-0.324094108,0.646161093,-0.559125376,1.18864194,-0.410776163,41054.98438,0.885082997,823.9191978,617.4978045,203.5661442,45.30271075,0.133163225,0.285790328,0.325183214,0.038977532,0.112516034,0.003282848
2019/9/23 20:00,1291,-7.759929071,-0.250755164,0.678539549,-0.520398933,1.234713827,-0.313860696,41054.98438,0.885145804,823.7858044,617.9220509,203.3207245,45.43062275,0.13234743,0.284525671,0.323746776,0.038971854,0.11283349,0.003286553
2019/9/23 21:00,1292,-7.366785072,-0.23133913,0.637770479,-0.457537701,1.345421674,-0.161985118,41054.98438,0.885081759,823.8039872,618.1586403,203.5114903,45.59435958,0.133862199,0.286353386,0.325356876,0.039014581,0.112536468,0.003255228
2019/9/23 22:00,1293,-6.989850096,-0.243775891,0.579525162,-0.417607274,1.422489661,-0.033847069,41054.98438,0.885001905,823.748122,618.1433207,203.3635236,45.6229375,0.133039659,0.285660226,0.323641029,0.038831119,0.11229039,0.003318096
2019/9/23 23:00,1294,-6.669322594,-0.263563845,0.518843571,-0.385395591,1.478050112,0.070382508,41054.98438,0.885129702,823.6629807,618.2374714,203.3428361,45.51803158,0.132685545,0.286174317,0.32476846,0.038987034,0.112490246,0.003319708
2019/9/24 0:00,1295,-6.377971051,-0.272960885,0.45528856,-0.354674253,1.525744026,0.156559842,41054.98438,0.885098152,823.6667523,618.1939684,203.3988652,45.52107882,0.132689472,0.284765446,0.323542001,0.038934287,0.112562833,0.003315266
2019/9/24 1:00,1296,-6.159848397,-0.272375395,0.421377396,-0.331759353,1.549417758,0.232632362,41054.98438,0.885077329,823.575676,618.0719094,203.1525224,45.41349218,0.133624857,0.286659549,0.325162867,0.038995917,0.112764569,0.003304811
2019/9/24 2:00,1297,-5.720081982,-0.205712914,0.346623296,-0.270559107,1.612828113,0.326337919,41054.98438,0.885115037,823.4306095,618.0713894,203.3320566,45.30921936,0.131616588,0.284386799,0.322779797,0.038536937,0.112349839,0.003286874
2019/9/24 3:00,1298,-5.275742853,-0.122390336,0.27411923,-0.211741113,1.662804657,0.431169063,41054.98438,0.885085819,823.3679319,617.7371356,203.6340115,45.03628309,0.133657002,0.285830284,0.324173878,0.038894714,0.113018095,0.003240465
2019/9/24 4:00,1299,-4.888811303,-0.066706225,0.180876022,-0.154098496,1.685197893,0.513544998,41054.98438,0.885129334,823.3552366,617.8186785,203.2476852,44.9054719,0.132276276,0.283540008,0.321815982,0.038510129,0.112686496,0.003340311
2019/9/24 5:00,1300,-4.467073464,0.016313364,0.097013396,-0.093469941,1.716027201,0.603411337,41054.98438,0.885071437,823.4633466,617.8317742,203.5406929,44.99800044,0.13373569,0.284642115,0.32289203,0.03883877,0.112619606,0.003203137
2019/9/24 6:00,1301,-4.020265335,0.093788384,-0.015963651,-0.042109236,1.719770681,0.694582641,41054.98438,0.885028135,823.3153259,617.8411893,203.3345968,45.36117371,0.132019141,0.28382455,0.322020387,0.038046766,0.112444548,0.003273582
2019/9/24 7:00,1302,-3.742743136,0.139338825,-0.091794393,6.67E-05,1.742733917,0.76363922,41054.98438,0.885073571,823.2108654,617.9135535,203.2691675,45.45340263,0.133262064,0.283561451,0.321129436,0.038204587,0.112378212,0.0033473
2019/9/24 8:00,1303,-3.603871196,0.108337819,-0.138043737,0.003736656,1.736264931,0.819915453,41054.98438,0.885036184,823.2234523,617.9985904,203.4184228,45.51418563,0.132537694,0.284209408,0.32179884,0.038086097,0.11252703,0.003299422
2019/9/24 9:00,1304,-3.570418627,-0.013085635,-0.095215803,-0.046408461,1.681252356,0.881323274,41054.98438,0.885094157,823.1398145,617.9421673,203.688041,45.99769657,0.132589131,0.286799982,0.324384364,0.038453833,0.112743993,0.00321602
2019/9/24 10:00,1305,-3.838689553,-0.172931794,0.045217495,-0.149612903,1.617889255,0.87136903,41056.21884,0.885087896,823.0277977,617.6866765,204.0540271,45.85893177,0.132911173,0.284612168,0.322195303,0.038717348,0.1131813,0.003341662
2019/9/24 11:00,1306,-4.360094747,-0.297880823,0.282747668,-0.282764526,1.522344021,0.797957187,41054.98438,0.885310993,823.0646479,617.68384,204.140337,45.97255355,0.132685181,0.285830171,0.322631553,0.038828181,0.113415532,0.003207541
2019/9/24 12:00,1307,-4.839678957,-0.317301313,0.536743011,-0.401126468,1.383805551,0.713776495,41054.98438,0.88535728,823.1602419,617.7105648,204.2240558,46.13209349,0.132466106,0.286572653,0.322972909,0.038839114,0.112970316,0.003282858
2019/9/24 13:00,1308,-5.226604664,-0.286742586,0.788640906,-0.499966514,1.254374252,0.649003523,41054.98438,0.885430173,823.0953363,617.7685911,204.1001349,46.27824547,0.133466066,0.285950649,0.322510997,0.038718841,0.112474993,0.003291792
2019/9/24 14:00,1309,-5.33934321,-0.250609187,0.930234448,-0.551371236,1.147124158,0.639996295,41054.98438,0.885331193,823.0447397,617.7422041,204.1835598,46.40739688,0.133394971,0.285762856,0.321901778,0.038811743,0.11252243,0.003205665
2019/9/24 15:00,1310,-5.444341863,-0.229655992,1.060152176,-0.604374998,1.043487883,0.62694306,41054.98438,0.885403953,823.0374407,617.5757888,204.356286,46.24727629,0.133810772,0.28597704,0.321597855,0.038746548,0.112800127,0.003237557
2019/9/24 16:00,1311,-5.646136136,-0.186364086,1.208646967,-0.668281425,0.917748247,0.584069913,41054.98438,0.885382006,823.0425993,617.6011675,204.3295954,45.99885288,0.132908204,0.286210194,0.321783441,0.039079763,0.113074108,0.003247108
2019/9/24 17:00,1312,-5.727288711,-0.082694037,1.342977676,-0.697543125,0.811608098,0.552246954,41054.98438,0.885348829,823.1009922,617.6610477,204.288604,46.11886506,0.133441368,0.285593435,0.321144527,0.038719203,0.112813681,0.003231986
2019/9/24 18:00,1313,-5.63758336,0.033450921,1.413521696,-0.692400898,0.753996238,0.560564658,41054.98438,0.885404843,823.1299298,617.751106,204.1037906,46.09722075,0.133403909,0.287439114,0.322832738,0.038810422,0.11303844,0.003310714
2019/9/24 19:00,1314,-5.496876187,0.074635001,1.418122183,-0.67728326,0.734937097,0.600241402,41054.98438,0.885349683,823.1361204,617.7341278,204.5917923,45.93691193,0.133264604,0.28590883,0.322209607,0.038885433,0.112995583,0.003259991
2019/9/24 20:00,1315,-5.429791649,0.093700036,1.444011588,-0.680450302,0.72981854,0.632720766,41054.98438,0.885464003,823.0940014,617.5910261,204.3057025,45.41260408,0.134187286,0.286565401,0.322667721,0.038744156,0.112805599,0.003179823
2019/9/24 21:00,1316,-5.407238103,0.109716775,1.500179855,-0.697098616,0.684067701,0.6540683,41054.98438,0.885317884,823.0619897,617.7358855,204.4214868,44.96566062,0.133531945,0.286510816,0.3222263,0.038864213,0.113250224,0.003150923
2019/9/24 22:00,1317,-5.278709485,0.136774897,1.573390803,-0.715215911,0.635339562,0.688347251,41054.98438,0.885319711,823.2153745,617.8126378,204.4817378,44.9655052,0.132596127,0.285188264,0.320288592,0.038559004,0.112806131,0.003167055
2019/9/24 23:00,1318,-5.027725859,0.211217663,1.585010019,-0.681162773,0.644154808,0.759295287,41054.98438,0.885313682,823.2537128,617.7743487,204.1451276,44.90425621,0.132601552,0.285683714,0.321763462,0.038611628,0.113070927,0.003275006
2019/9/25 0:00,1319,-4.612056013,0.280730498,1.52912352,-0.621718005,0.696361369,0.852817039,41054.98438,0.885320559,823.2809396,617.9619153,203.951477,44.7858427,0.134637794,0.287467837,0.322475785,0.039120136,0.11290143,0.003258875
2019/9/25 1:00,1320,-4.218176537,0.359860401,1.475532047,-0.555559536,0.762418991,0.951034997,41054.98438,0.885405908,823.3888675,618.0458357,204.0413257,44.93609709,0.133705763,0.285668222,0.320323927,0.038628413,0.11252343,0.003061709
2019/9/25 2:00,1321,-3.894255274,0.414263268,1.428689996,-0.509499895,0.817970675,1.03121129,41054.98438,0.885379807,823.5225259,618.0268869,204.039587,44.98153375,0.132945376,0.284374956,0.319622556,0.037908566,0.112061843,0.003231558
2019/9/25 3:00,1322,-3.547681617,0.454757205,1.35913105,-0.464158785,0.850377458,1.106389555,41054.98438,0.88537502,823.4860979,618.0875924,204.3656015,44.96679164,0.133113215,0.284735779,0.3188214,0.037616317,0.112420905,0.003357699
2019/9/25 4:00,1323,-3.192700004,0.524398492,1.283563524,-0.413545363,0.881253269,1.183809359,41054.98438,0.885247061,823.7493466,618.0748338,204.1735921,45.01373548,0.132310747,0.28420668,0.319106086,0.03744489,0.11157108,0.003213585
2019/9/25 5:00,1324,-2.888358558,0.574527348,1.216314387,-0.373781068,0.90032168,1.244646534,41054.98438,0.885332219,823.7735978,618.2241071,204.0103837,45.07098981,0.133039427,0.284542321,0.319327119,0.03804824,0.112262117,0.003092802
2019/9/25 6:00,1325,-2.667914889,0.627504598,1.17280113,-0.339836323,0.934340336,1.298392323,41054.98438,0.885419419,823.5656214,618.3992363,203.6303402,44.91406373,0.132794929,0.284698188,0.319411315,0.037552255,0.112082624,0.00312154
2019/9/25 7:00,1326,-2.444241173,0.650222152,1.130113754,-0.312262564,0.962739425,1.355830146,41054.98438,0.885375297,823.8785138,618.5173595,203.2071887,44.98491386,0.132607141,0.284676864,0.31861553,0.037587799,0.111771958,0.003085176
2019/9/25 8:00,1327,-2.367950515,0.600869869,1.086845295,-0.312282126,0.958245214,1.39648401,41054.98438,0.885317328,824.0007782,618.6065121,203.1670197,45.29551546,0.133100843,0.285154907,0.319347346,0.037725045,0.111835384,0.003058599
2019/9/25 9:00,1328,-2.559418732,0.444498936,1.106446239,-0.368403883,0.955446456,1.376446762,41054.98438,0.885331323,824.0006813,618.5463639,203.5349001,45.7387398,0.13382406,0.285622414,0.318995204,0.038487061,0.112025696,0.003320651
2019/9/25 10:00,1329,-2.897172409,0.252772057,1.227901683,-0.481577799,0.862095642,1.366502542,41054.98438,0.885421803,823.9888135,618.1338936,203.7529107,46.00790322,0.133865578,0.287788201,0.321160526,0.038053502,0.11256574,0.003160832
2019/9/25 11:00,1330,-3.370967907,0.108458185,1.400529633,-0.604631591,0.74495337,1.282532825,41054.98438,0.885399943,823.8919061,618.0464855,203.3181686,46.32219859,0.133865705,0.287174505,0.320173219,0.038291045,0.111869753,0.003171483
2019/9/25 12:00,1331,-3.72704175,0.032563268,1.536147327,-0.687163327,0.672486841,1.220535688,41054.98438,0.885364112,823.8903175,618.2879178,203.1742875,46.59346299,0.134439965,0.287317876,0.320844226,0.038996429,0.112415609,0.003278075
2019/9/25 13:00,1332,-3.885144046,0.031070959,1.630676801,-0.735256309,0.585929464,1.199794342,41054.98438,0.88531144,823.8297924,618.5157645,204.0980207,45.84116519,0.134451601,0.28868852,0.321119385,0.038341938,0.111862791,0.003245672
2019/9/25 14:00,1333,-3.997342949,0.048094563,1.718605929,-0.76328984,0.546878945,1.18415148,41054.98438,0.885504109,823.890312,618.5066822,203.5125066,45.77038449,0.134421174,0.287534637,0.32058283,0.038353418,0.111749004,0.003114947
2019/9/25 15:00,1334,-4.160747876,0.031465969,1.788062609,-0.815262888,0.491319575,1.14900395,41054.98438,0.885279281,823.7781073,618.4322625,203.7424242,45.57113788,0.13360228,0.28721524,0.320043839,0.038498281,0.111811836,0.0030762
2019/9/25 16:00,1335,-4.31895487,0.058208988,1.875279564,-0.84392616,0.42362632,1.120974749,41054.98438,0.88538459,823.7763024,618.381652,203.4083931,45.64238855,0.134173182,0.287134286,0.319588325,0.037904573,0.111783702,0.003248836
2019/9/25 17:00,1336,-4.35816042,0.099376597,1.944346548,-0.867694222,0.359482473,1.095420957,41054.98438,0.885361997,823.6705766,618.3489315,203.163821,45.36563525,0.133885893,0.28835561,0.321027065,0.038516041,0.112228546,0.003050893
2019/9/25 18:00,1337,-4.364608974,0.162721586,2.011364187,-0.873227187,0.309764212,1.091683405,41054.98438,0.885373796,823.7013932,618.4534303,203.1479011,45.5029465,0.132897443,0.28701994,0.319531982,0.0385051,0.112008817,0.003292126
2019/9/25 19:00,1338,-4.398396357,0.198835709,2.050427077,-0.885653264,0.248178238,1.081936548,41054.98438,0.885343655,823.651393,618.3382718,203.1654666,45.57244126,0.133920986,0.288335637,0.320642035,0.03884095,0.111893376,0.003098355
2019/9/25 20:00,1339,-4.359710406,0.230310691,2.112681209,-0.897912842,0.21194601,1.100026916,41054.98438,0.88539794,823.5994444,618.510781,203.240327,45.44958215,0.133759763,0.286769282,0.319682821,0.038057564,0.111966523,0.003058268
2019/9/25 21:00,1340,-4.244832999,0.283691484,2.151839398,-0.896393394,0.194120856,1.150931084,41054.98438,0.885353455,823.5690229,618.5382389,203.1147093,45.66988696,0.134882083,0.288272378,0.321115664,0.038219595,0.112240154,0.003262953
2019/9/25 22:00,1341,-4.115786589,0.305891349,2.160853165,-0.888918181,0.184179838,1.187137806,41054.98438,0.885371109,823.6321532,618.6687644,203.1658405,45.6219924,0.134256317,0.287760704,0.319336272,0.038150329,0.112147956,0.003159654
2019/9/25 23:00,1342,-3.93397399,0.321534748,2.149474597,-0.876055396,0.178265365,1.236021882,41054.98438,0.885347389,823.6068182,618.616362,203.530544,45.68072875,0.135270804,0.289100229,0.32080407,0.038676389,0.112384073,0.003170024
2019/9/26 0:00,1343,-3.732706309,0.406451176,2.161658775,-0.844751324,0.182851175,1.288295655,41054.98438,0.885321053,823.5488635,618.5427759,203.400934,45.61308876,0.133762082,0.286484467,0.318148637,0.037854315,0.11231886,0.003143178
2019/9/26 1:00,1344,-3.588395252,0.407700166,2.15938417,-0.832163666,0.209426704,1.333593112,41054.98438,0.885358764,823.6187375,618.4575508,203.1716901,45.56892197,0.134331566,0.287787725,0.319292229,0.038457091,0.112432,0.003164465
2019/9/26 2:00,1345,-3.313502909,0.423467378,2.086591134,-0.791623129,0.249958085,1.398014838,41054.98438,0.885410515,823.8354976,618.5513389,203.076637,45.5607235,0.135025039,0.288986777,0.321325107,0.03796917,0.112477025,0.003200423
2019/9/26 3:00,1346,-3.076914496,0.478513262,2.052775205,-0.754419654,0.277251846,1.458713318,41054.98438,0.885356417,823.8937834,618.6539578,203.2905701,45.92987501,0.134849191,0.289131967,0.32070135,0.038334799,0.112609648,0.003071242
2019/9/26 4:00,1347,-2.832471231,0.524108345,2.004434467,-0.715981857,0.321963299,1.503048164,41054.98438,0.885311461,823.8236973,618.5608054,203.4350946,45.93240906,0.133276231,0.286617686,0.318673812,0.037768763,0.112065803,0.003290992
2019/9/26 5:00,1348,-2.682798265,0.500630521,1.95431666,-0.689927626,0.361719028,1.558007676,41054.98438,0.885441285,823.8817486,618.5993432,203.5270209,45.82735098,0.135528273,0.28942719,0.320615806,0.038249189,0.112105747,0.003109631
2019/9/26 6:00,1349,-2.398887144,0.52922978,1.879210205,-0.651660726,0.414940342,1.614341337,41054.98438,0.88528813,823.8328414,618.6542731,203.5924526,45.75905139,0.135153088,0.289605677,0.320682026,0.037796471,0.112327435,0.003309034
2019/9/26 7:00,1350,-2.065753287,0.61993171,1.801906588,-0.58573788,0.45439645,1.686496652,41054.98438,0.885304315,823.7958399,618.6358538,204.0169717,45.81749718,0.134617119,0.2897076,0.321114061,0.037836967,0.112161343,0.003028873
2019/9/26 8:00,1351,-1.898683298,0.614975807,1.746438165,-0.5642596,0.496573773,1.732269055,41054.98438,0.885346069,823.8249665,618.4463759,204.3849427,45.95529691,0.135224821,0.289456229,0.320011592,0.038928726,0.112811071,0.002897362
2019/9/26 9:00,1352,-1.938996813,0.495398415,1.712326434,-0.593812453,0.488192476,1.746145956,41054.98438,0.885367601,824.0683372,618.579685,204.2848568,46.08450287,0.135192448,0.287692139,0.319044763,0.038292477,0.112481403,0.003219717
2019/9/26 10:00,1353,-2.125129171,0.332669734,1.717187051,-0.653930853,0.46343457,1.726860565,41051.74921,0.885419932,824.1428488,618.5387678,204.0775277,46.00050388,0.133466188,0.287746748,0.3200271,0.038124987,0.112369016,0.002940089
2019/9/26 11:00,1354,-2.415142888,0.240878589,1.79514052,-0.707409121,0.443116938,1.686861674,41032.98438,0.885818031,824.3390186,618.7500875,203.9979716,46.00923436,0.134659178,0.289017676,0.319591492,0.038335104,0.112186008,0.003238794
2019/9/26 12:00,1355,-2.629794819,0.213166998,1.898718529,-0.773219938,0.393077073,1.664395707,41032.98438,0.8858354,824.4355898,618.8441401,204.1140632,46.31001847,0.13523753,0.290248129,0.320026464,0.03818904,0.111415242,0.003309465
2019/9/26 13:00,1356,-2.803347863,0.22184933,2.043129638,-0.842645568,0.298276674,1.649897806,41032.98438,0.88582437,824.3500056,618.8814315,204.2585299,46.33586525,0.134372421,0.288836377,0.318732328,0.038284898,0.111094114,0.003086172
2019/9/26 14:00,1357,-3.025512601,0.228030638,2.16659829,-0.894989362,0.216360091,1.626201705,41032.98438,0.885859393,824.3615182,618.8002382,204.3293571,46.06408646,0.135444523,0.288966702,0.319748044,0.037975699,0.110856586,0.003138052
2019/9/26 15:00,1358,-3.269282404,0.252732808,2.320254818,-0.972555455,0.117502022,1.574180572,41032.98438,0.885889238,824.3852362,618.7401635,204.4047192,46.04653512,0.134504366,0.28941191,0.319245901,0.038037533,0.111191527,0.003220707
2019/9/26 16:00,1359,-3.456346248,0.300720069,2.425356276,-1.010453256,0.025678569,1.538893559,41017.6487,0.886353998,824.498228,618.7569982,204.5417999,46.18613024,0.136395835,0.29024223,0.320162219,0.038208537,0.110978127,0.003125224
2019/9/26 17:00,1360,-3.534813876,0.343689734,2.480597824,-1.028294132,-0.035628538,1.503435175,41010.98438,0.88650344,824.5584851,618.8154591,204.7492322,46.09870026,0.135795326,0.289490737,0.319198741,0.038472885,0.110713791,0.003090851
2019/9/26 18:00,1361,-3.488548598,0.402578978,2.508050367,-1.019940158,-0.053816384,1.516911283,41010.98438,0.886646501,824.6637936,618.7490802,204.7677576,45.86332816,0.135262126,0.289940946,0.319954596,0.037677477,0.111098064,0.003206405
2019/9/26 19:00,1362,-3.421357989,0.441099486,2.511986876,-1.007625068,-0.070953042,1.529482197,41010.98438,0.886522818,824.6799137,618.7165988,204.8142569,45.70227042,0.134337284,0.288893529,0.319122539,0.038406667,0.111133684,0.003302136
