date,ov1,ov2,ov3,ov4,ov5,ov6,ov7,ov8,ov9,sv1,sv2,sv3,sv4,sv5,sv6
2.02E+13,700.773,1.209,6.545,992,2.45,42.076,39.792,47.5,47,-14.711,-14.72,90,410,85.1,411.417
2.02E+13,700.773,1.209,6.545,992,2.45,42.076,39.792,47.5,47,-14.711,-14.72,90,410,85.1,411.417
2.02E+13,742.694,1.221,6.667,1014,2.452,39.255,39.768,47.5,47,-14.73,-14.823,90,387,85.46,409.107
2.02E+13,737.566,1.258,6.74,1023,2.446,39.06,39.829,47.5,47,-14.72,-14.93,90,362,85.76,409.075
2.02E+13,743.997,1.184,6.52,1013,2.45,39.158,39.817,47.5,47,-14.725,-14.965,91,337,86,409.944
2.02E+13,741.555,1.197,6.581,1005,2.453,39.158,39.817,47.5,47,-14.789,-15.038,93,348,86.12,411.089
2.02E+13,738.95,1.221,6.654,1020,2.451,39.109,39.817,47.5,47,-14.847,-15.096,94,394,86.16,412.539
2.02E+13,743.427,1.209,6.532,1038,2.454,39.206,39.792,47.5,47,-14.867,-15.048,94,416,86.04,415.811
2.02E+13,744.729,1.197,6.569,1057,2.446,39.096,39.817,47.5,47,-14.867,-15.101,95,421,89.5,393.964
2.02E+13,733.985,1.294,6.716,1076,2.444,39.28,39.78,47.5,47,-14.813,-15.14,98,425,89.5,393.69
2.02E+13,737.078,1.209,7.033,1070,2.449,39.06,39.817,47.5,47,-14.882,-15.057,102,435,89.5,393.609
2.02E+13,739.031,1.27,7.057,1011,2.451,39.231,39.792,47.5,47,-14.847,-15.092,110,434,85.66,423.719
2.02E+13,728.205,1.258,7.009,981,2.45,39.17,39.805,47.5,47,-14.838,-15.087,120,443,85.52,426.594
2.02E+13,725.356,1.27,7.253,990,2.451,39.096,39.78,47.5,47,-14.813,-15.048,132,446,89.5,388.485
2.02E+13,735.531,1.245,7.436,990,2.441,39.28,39.792,47.5,47,-14.774,-15.028,144,445,85.26,431.16
2.02E+13,742.206,1.306,7.448,998,2.442,39.035,39.878,47.5,47,-14.808,-15.048,148,455,89.5,386.562
2.02E+13,746.602,1.27,7.155,993,2.45,39.182,39.829,47.5,47,-14.808,-14.974,123,458,85.06,431.705
2.02E+13,757.184,1.282,7.277,993,2.447,39.145,39.817,47.5,47,-14.764,-14.989,99,458,84.98,431.821
2.02E+13,744.241,1.306,7.436,982,2.444,39.121,39.805,47.5,47,-14.735,-14.96,96,462,89.5,383.302
2.02E+13,751.648,1.306,7.155,977,2.456,39.084,39.817,47.5,47,-14.608,-14.955,92,464,89.5,381.863
2.02E+13,750.102,1.245,6.923,991,2.452,39.158,39.756,47.5,47,-14.525,-14.632,88,458,89.5,381.078
2.02E+13,754.986,1.197,6.667,1005,2.449,39.219,39.817,47.46,46.94,-14.515,-14.647,87,451,84.76,432.029
2.02E+13,737.241,1.184,6.74,998,2.451,39.182,39.805,47,46.49,-14.515,-14.593,86,448,84.76,432.042
2.02E+13,738.869,1.221,7.045,1001,2.45,38.999,39.805,47,46.49,-14.476,-14.569,87,451,84.76,431.673
2.02E+13,734.554,1.282,7.118,1010,2.457,39.206,39.78,47,46.49,-14.471,-14.545,86,447,84.76,431.007
2.02E+13,733.74,1.27,7.582,1033,2.452,39.023,39.841,47,46.49,-14.476,-14.535,86,439,84.74,430.367
2.02E+13,728.856,1.233,7.57,1065,2.458,39.158,39.78,47,46.49,-14.442,-14.549,86,446,84.7,430.651
2.02E+13,729.263,1.197,7.582,1090,2.461,39.096,39.792,47,46.49,-14.471,-14.505,86,454,84.66,430.007
2.02E+13,731.543,1.282,7.717,1073,2.446,39.133,39.805,47,46.49,-14.584,-14.496,86,454,89.5,381.199
2.02E+13,759.788,1.27,7.595,1019,2.447,39.206,39.817,47,46.49,-14.662,-14.559,86,451,89.5,381.687
2.02E+13,757.102,1.221,7.68,1022,2.446,40.171,39.805,47,46.49,-14.569,-14.618,86,439,84.64,427.586
2.02E+13,746.113,1.233,7.949,1053,2.451,40.83,39.805,47,46.49,-14.496,-14.657,86,422,89.5,383.906
2.02E+13,723.81,1.294,7.985,1080,2.451,40.672,39.792,47,46.49,-14.466,-14.706,86,398,84.84,425.339
2.02E+13,737.403,1.306,7.753,1093,2.455,40.647,39.853,47,46.49,-14.442,-14.647,86,392,84.9,425.093
2.02E+13,747.66,1.245,7.57,1104,2.451,40.659,39.805,47,46.49,-14.437,-14.642,87,427,84.92,425.309
2.02E+13,742.125,1.245,7.631,1116,2.454,41.184,39.878,47,46.49,-14.408,-14.706,87,447,84.86,427.173
2.02E+13,737.078,1.294,7.692,1082,2.44,41.294,39.744,47,46.49,-14.427,-14.628,87,452,84.72,429.773
2.02E+13,659.178,1.245,7.827,1010,2.447,40.085,39.829,47,46.49,-14.462,-14.672,87,448,84.52,431.784
2.02E+13,641.188,1.16,7.155,1003,2.697,39.231,39.805,47,46.49,-14.418,-14.549,88,450,84.32,432.666
2.02E+13,620.676,1.136,6.874,1025,2.694,39.158,39.853,47,46.49,-14.452,-14.437,88,456,89.5,378.881
2.02E+13,627.025,1.123,6.96,1038,2.701,37.167,39.817,47,46.49,-14.52,-14.3,87,458,84,431.793
2.02E+13,720.065,1.27,7.411,1041,2.413,43.223,39.768,47,46.49,-14.51,-14.369,86,458,83.92,430.732
2.02E+13,722.344,1.343,7.436,1044,2.394,43.199,39.78,47,46.49,-14.359,-14.349,85,446,83.86,428.945
2.02E+13,733.171,1.27,7.473,990,2.447,42.686,39.817,47,46.49,-14.281,-14.227,84,437,83.8,426.888
2.02E+13,745.218,1.306,7.473,980,2.457,42.711,39.768,47,46.49,-14.212,-14.291,84,447,83.78,424.453
2.02E+13,727.717,1.343,7.338,977,2.441,42.637,39.792,47,46.49,-14.173,-14.252,85,451,83.8,422.499
2.02E+13,723.728,1.27,7.253,964,2.441,42.149,39.744,47,46.49,-14.173,-14.12,87,450,83.82,421.523
2.02E+13,751.893,1.233,7.094,959,2.445,42.503,39.805,47,46.49,-14.183,-14.178,88,454,83.82,420.328
2.02E+13,767.766,1.27,7.595,941,2.458,43.419,39.829,47,46.49,-14.208,-14.208,90,452,83.88,418.829
2.02E+13,746.276,1.282,7.57,923,2.443,43.48,39.817,47,46.49,-14.154,-14.168,91,452,83.88,417.587
2.02E+13,756.939,1.331,7.485,914,2.454,43.431,39.817,47,46.49,-14.164,-14.217,93,455,83.94,415.821
2.02E+13,755.881,1.258,7.082,918,2.44,43.419,39.805,47,46.49,-14.256,-14.31,96,448,84.06,414.682
2.02E+13,739.845,1.282,6.679,910,2.456,43.443,39.817,47,46.49,-14.237,-14.437,97,433,84.2,414.233
2.02E+13,736.02,1.306,6.667,917,2.447,43.468,39.829,47,46.49,-14.237,-14.403,101,420,84.34,414.57
2.02E+13,744.16,1.343,6.74,926,2.439,43.504,39.805,47,46.49,-14.232,-14.393,104,418,84.48,414.254
2.02E+13,746.195,1.306,6.532,947,2.442,43.223,39.78,47,46.49,-14.232,-14.427,104,439,84.56,413.964
2.02E+13,740.822,1.258,6.63,949,2.446,43.382,39.78,47,46.49,-14.247,-14.335,96,456,84.58,414.872
2.02E+13,752.544,1.294,6.825,933,2.451,43.394,39.78,47,46.49,-14.232,-14.379,94,460,84.48,416.849
2.02E+13,737.973,1.368,6.703,931,2.454,43.431,39.817,47,46.49,-14.256,-14.374,95,457,84.34,418.956
2.02E+13,729.263,1.319,6.618,936,2.449,43.443,39.719,47,46.49,-14.295,-14.3,95,458,84.2,419.287
2.02E+13,722.182,1.294,6.508,941,2.45,43.187,39.817,47,46.49,-14.266,-14.349,94,453,84.1,418.671
2.02E+13,722.182,1.294,6.508,941,2.45,43.187,39.817,47,46.49,-14.266,-14.349,94,453,84.08,418.175
2.02E+13,735.857,1.306,6.557,958,2.451,43.211,39.89,47,46.49,-14.349,-14.413,94,446,84.08,415.944
2.02E+13,730.484,1.294,6.593,978,2.458,43.272,39.805,47,46.49,-14.31,-14.359,94,438,84.26,412.882
2.02E+13,723.891,1.306,6.581,971,2.451,43.114,39.817,47,46.49,-14.369,-14.545,93,426,84.3,412.384
2.02E+13,740.741,1.27,6.545,951,2.442,43.101,39.805,47,46.49,-14.383,-14.52,90,412,84.5,411.407
2.02E+13,739.276,1.306,6.435,919,2.451,43.138,39.792,47,46.49,-14.379,-14.613,88,395,84.74,411.027
2.02E+13,733.903,1.245,6.508,914,2.447,43.114,39.792,47,46.49,-14.408,-14.603,88,399,84.74,411.085
2.02E+13,738.869,1.245,7.009,913,2.459,43.15,39.817,47,46.49,-14.432,-14.608,89,437,84.76,411.743
2.02E+13,744.648,1.27,7.131,907,2.44,43.138,39.817,47,46.49,-14.457,-14.54,90,444,84.7,413.774
2.02E+13,745.95,1.306,7.179,901,2.402,42.784,39.829,47,46.49,-14.447,-14.554,90,447,84.54,415.876
2.02E+13,740.985,1.355,7.192,911,2.404,42.662,39.805,47,46.49,-14.457,-14.515,91,451,84.36,417.607
2.02E+13,741.473,1.294,7.033,918,2.404,42.698,39.805,47,46.49,-14.369,-14.569,92,446,89.5,369.635
2.02E+13,735.694,1.306,7.131,923,2.392,42.65,39.817,47,46.49,-14.471,-14.471,91,438,89.5,368.529
2.02E+13,736.671,1.282,7.033,947,2.404,42.637,39.805,47,46.49,-14.549,-14.466,90,430,84.04,414.567
2.02E+13,739.927,1.258,7.241,963,2.392,42.625,39.829,47,46.49,-14.53,-14.535,88,425,84.04,412.368
2.02E+13,740.578,1.27,7.192,958,2.397,42.698,39.756,47,46.49,-14.413,-14.491,87,421,84.1,409.614
2.02E+13,738.055,1.343,7.167,939,2.395,42.32,39.817,47,46.49,-14.408,-14.496,85,420,84.24,407.288
2.02E+13,740.008,1.331,7.131,953,2.395,42.723,39.829,47,46.49,-14.457,-14.535,84,421,84.36,406.822
2.02E+13,727.473,1.319,7.082,956,2.404,42.625,39.817,47,46.49,-14.295,-14.491,84,421,84.48,405.061
2.02E+13,725.275,1.294,7.118,959,2.398,42.601,39.829,47,46.49,-14.266,-14.418,86,426,84.5,404.542
2.02E+13,728.694,1.331,7.253,973,2.403,42.051,39.805,47,46.49,-14.295,-14.432,87,446,84.54,403.195
2.02E+13,720.147,1.306,7.265,995,2.399,42.076,39.792,47,46.49,-14.286,-14.486,88,446,84.56,402.768
2.02E+13,735.938,1.282,7.302,1002,2.396,42.076,39.817,47,46.49,-14.198,-14.51,88,436,84.56,402.964
2.02E+13,728.612,1.306,7.179,1029,2.4,42.198,39.805,47,46.49,-14.193,-14.471,88,421,84.58,402.927
2.02E+13,734.554,1.27,7.167,1056,2.387,42.222,39.829,47,46.49,-14.208,-14.53,88,414,84.66,401.428
2.02E+13,728.449,1.306,7.118,1076,2.401,42.222,39.792,47,46.49,-14.261,-14.554,88,418,84.74,400.256
2.02E+13,726.414,1.27,7.241,1055,2.397,42.161,39.756,47,46.49,-14.393,-14.462,89,421,84.9,395.084
2.02E+13,730.973,1.282,7.216,980,2.385,42.112,39.792,47,46.49,-14.452,-14.457,89,416,85.1,395.469
2.02E+13,732.031,1.306,7.277,954,2.408,42.051,39.792,47,46.49,-14.491,-14.286,89,404,85.28,396.95
2.02E+13,730.81,1.258,7.338,960,2.401,41.893,39.841,47,46.49,-14.515,-14.525,90,386,85.46,398.534
2.02E+13,729.752,1.319,7.363,962,2.402,42.295,39.756,47,46.49,-14.613,-14.686,90,371,85.66,399.997
2.02E+13,728.938,1.368,7.265,958,2.4,42.149,39.817,47.5,47,-14.701,-14.681,91,357,85.64,405.379
2.02E+13,730.647,1.306,7.179,960,2.388,42.002,39.829,47.5,47,-14.593,-14.637,94,364,85.84,405.111
2.02E+13,733.008,1.319,7.204,965,2.398,42.247,39.78,47.5,47,-14.637,-14.818,97,403,85.96,405.665
2.02E+13,730.973,1.282,7.289,975,2.404,41.148,39.78,47.5,47,-14.647,-14.784,100,428,85.98,408.001
2.02E+13,731.136,1.331,7.338,991,2.394,41.148,39.878,47.5,47,-14.725,-14.784,101,428,85.92,410.985
2.02E+13,742.287,1.27,7.411,1022,2.402,41.05,39.853,47.5,47,-14.613,-14.847,105,424,85.84,412.748
2.02E+13,725.193,1.27,7.326,1024,2.404,41.294,39.805,47.5,47,-14.574,-14.882,113,431,85.62,416.898
2.02E+13,729.426,1.306,6.947,977,2.397,40.769,39.78,47.5,47,-14.554,-14.857,127,433,85.46,421.821
2.02E+13,739.357,1.233,6.703,930,2.402,40.684,39.817,47.5,47,-14.515,-14.921,147,437,89.5,384.561
2.02E+13,735.531,1.209,6.642,924,2.406,40.598,39.792,47.5,47,-14.535,-14.921,173,445,89.5,382.498
2.02E+13,736.02,1.233,6.74,910,2.401,40.623,39.78,47.5,47,-14.593,-14.818,101.0243635,447,84.84,429.388
2.02E+13,746.927,1.27,6.789,911,2.399,40.635,39.817,47.5,47,-14.75,-14.867,101.0243635,451,84.68,431.845
2.02E+13,744.892,1.258,6.838,916,2.411,40.745,39.817,47.5,47,-14.999,-14.882,159,451,84.56,432.191
2.02E+13,719.821,1.319,6.789,920,2.398,40.659,39.817,47.5,47,-14.764,-14.891,101,447,89.5,380.234
2.02E+13,722.182,1.209,6.85,922,2.403,39.805,39.78,47.5,47,-14.691,-14.857,83,448,89.5,380.234
2.02E+13,724.949,1.27,6.96,916,2.398,39.182,39.829,47.5,47,-14.799,-14.857,83,453,89.5,380.234
2.02E+13,735.206,1.355,7.656,919,2.397,39.096,39.878,47.5,47,-14.901,-14.818,83,456,89.5,380.208
2.02E+13,743.427,1.343,7.729,938,2.396,39.219,39.805,47.5,47,-14.857,-14.872,82,455,84.4,424.664
2.02E+13,736.589,1.245,7.643,960,2.401,39.096,39.792,47.5,47,-14.823,-14.813,83,451,84.4,424.325
2.02E+13,730.077,1.245,7.631,952,2.401,39.158,39.817,47.5,47,-14.911,-14.886,83,445,84.42,423.854
2.02E+13,732.601,1.209,7.424,940,2.396,39.133,39.817,47.5,47,-14.94,-14.945,84,435,84.44,423.196
2.02E+13,746.927,1.245,7.558,935,2.399,39.109,39.817,47.5,47,-14.803,-14.93,85,422,89.5,380.686
2.02E+13,742.532,1.245,7.753,950,2.398,40.134,39.817,47.5,47,-14.847,-14.935,85,422,84.76,419.511
2.02E+13,742.776,1.27,7.888,979,2.396,40.159,39.817,47.5,47,-14.813,-14.95,85,438,84.76,419.511
2.02E+13,729.182,1.294,7.961,1009,2.398,40.208,39.78,47.5,47,-14.882,-14.945,85,441,84.76,419.511
2.02E+13,718.356,1.306,7.729,1005,2.4,40.244,39.829,47.5,47,-14.911,-14.994,85,436,84.86,419.55
2.02E+13,715.1,1.27,7.509,961,2.397,40.159,39.768,47.5,47,-14.852,-15.009,85,428,84.9,420.261
2.02E+13,717.379,1.27,7.375,945,2.398,39.158,39.817,47.5,47,-14.823,-15.101,85,417,84.92,422.021
2.02E+13,729.67,1.233,7.363,939,2.398,38.913,39.817,47.5,47,-14.706,-15.082,85,403,89.5,382.803
2.02E+13,729.67,1.233,7.363,939,2.398,38.913,39.817,47.5,47,-14.706,-15.082,85,403,84.94,423.032
2.02E+13,748.148,1.16,7.387,948,2.357,39.17,39.829,47.5,47,-14.676,-15.072,86,388,84.94,423.398
2.02E+13,744.404,1.258,7.631,932,2.282,39.182,39.78,47.5,47,-14.647,-15.004,86,397,89.5,383.467
2.02E+13,702.727,1.294,7.46,937,2.287,39.133,39.792,47.5,47,-14.691,-14.999,86,426,84.86,424.885
2.02E+13,679.365,1.245,7.326,989,2.311,35.336,39.768,47.5,47,-14.818,-15.057,85,438,84.78,426.134
2.02E+13,619.943,1.233,7.387,993,2.304,34.298,39.744,47.5,47,-14.813,-15.013,84,442,84.66,427.725
2.02E+13,590.232,1.123,6.716,961,2.496,30.989,39.78,47.5,47,-14.725,-15.018,84,436,84.52,428.767
2.02E+13,601.872,1.001,6.093,942,2.598,33.04,39.756,47.5,47,-14.74,-15.023,84,438,84.38,428.98
2.02E+13,627.188,1.184,6.117,951,2.608,33.248,39.829,47.5,47,-14.706,-14.891,85,445,84.28,428.035
2.02E+13,743.508,1.111,5.849,960,2.608,35.299,39.841,47.5,47,-14.818,-14.838,86,449,84.24,427.026
2.02E+13,735.857,1.306,6.825,952,2.259,38.193,39.829,47.5,47,-14.872,-14.921,86,450,84.24,425.893
2.02E+13,735.694,1.331,6.825,959,2.249,38.181,39.756,47.5,47,-14.676,-14.95,86,445,84.28,424.723
2.02E+13,739.113,1.221,6.569,930,2.305,39.084,39.78,47.5,47,-14.672,-14.838,86,437,84.32,424.051
2.02E+13,724.786,1.27,6.545,899,2.295,39.206,39.817,47.5,47,-14.803,-14.862,86,440,84.36,422.134
2.02E+13,727.228,1.221,6.52,895,2.355,39.158,39.817,47.5,47,-14.842,-14.867,87,448,84.38,421.126
2.02E+13,730.891,1.221,6.178,904,2.361,39.243,39.78,47.5,47,-14.813,-14.818,88,442,84.4,420.969
2.02E+13,731.38,1.184,6.276,915,2.348,39.194,39.805,47.5,47,-14.681,-14.799,90,440,84.38,420.792
2.02E+13,729.589,1.221,6.349,916,2.351,39.158,39.829,47.5,47,-14.618,-14.755,91,440,84.38,420.505
2.02E+13,734.717,1.197,6.337,908,2.353,39.365,39.744,47.5,47,-14.632,-14.72,91,438,84.38,420.143
2.02E+13,735.694,1.233,6.361,903,2.349,39.084,39.805,47.5,47,-14.657,-14.774,91,440,84.4,418.893
2.02E+13,741.229,1.233,6.239,899,2.355,39.182,39.853,47.5,47,-14.613,-14.794,90,437,84.48,417.331
2.02E+13,735.368,1.184,6.325,902,2.358,38.95,39.817,47.5,47,-14.628,-14.847,91,427,84.52,416.992
2.02E+13,736.264,1.233,6.227,907,2.337,39.133,39.768,47.5,47,-14.637,-14.916,92,417,84.64,417.333
2.02E+13,739.276,1.209,6.288,923,2.36,39.011,39.792,47.5,47,-14.735,-14.911,92,412,84.78,418.252
2.02E+13,733.333,1.233,6.361,932,2.356,39.145,39.817,47.5,47,-14.545,-14.828,92,420,84.8,418.659
2.02E+13,724.298,1.233,6.569,944,2.351,39.096,39.866,47.5,47,-14.486,-14.838,92,442,84.82,419.861
2.02E+13,726.496,1.221,6.581,945,2.35,39.219,39.792,47.5,47,-14.486,-14.74,92,454,84.72,421.8
2.02E+13,727.961,1.306,6.52,933,2.363,39.145,39.768,47.5,47,-14.535,-14.779,93,456,84.58,424.107
2.02E+13,742.206,1.245,6.569,931,2.354,39.182,39.768,47.5,47,-14.501,-14.74,93,451,84.38,425.821
2.02E+13,724.461,1.209,6.325,932,2.394,40.122,39.768,47.5,47,-14.466,-14.686,92,450,84.2,426.204
2.02E+13,739.52,1.172,6.459,931,2.398,40.11,39.841,47.5,47,-14.388,-14.647,91,448,84.06,425.356
2.02E+13,753.521,1.197,6.52,942,2.401,40.244,39.805,47.5,47,-14.383,-14.632,91,447,83.96,423.586
2.02E+13,744.404,1.233,6.728,961,2.398,40.22,39.792,47.5,47,-14.418,-14.589,91,446,83.94,421.848
2.02E+13,758.73,1.221,6.581,965,2.399,40,39.805,47.5,47,-14.54,-14.716,92,441,84.06,421.04
2.02E+13,739.113,1.197,6.508,939,2.406,40.147,39.878,47.5,47,-14.589,-14.74,92,428,84.26,421.094
2.02E+13,751.323,1.172,6.496,914,2.393,40.232,39.853,47.5,47,-14.589,-14.803,94,411,84.44,421.122
2.02E+13,760.602,1.184,6.63,913,2.404,40.195,39.792,47.5,47,-14.642,-14.799,96,408,84.58,422.112
2.02E+13,762.23,1.209,6.85,915,2.406,40.147,39.817,47.5,47,-14.593,-14.755,99,438,84.62,419.04
2.02E+13,752.137,1.245,6.593,914,2.4,40.122,39.78,47.5,47,-14.584,-14.745,105,442,84.6,420.668
2.02E+13,767.277,1.258,6.557,907,2.385,40.147,39.768,47.5,47,-14.657,-14.745,110,437,84.5,423.048
2.02E+13,760.114,1.245,6.496,913,2.406,40.061,39.768,47.5,47,-14.564,-14.725,113,441,84.32,425.573
2.02E+13,738.543,1.172,6.447,926,2.396,40.232,39.78,47.5,47,-14.52,-14.764,114,443,84.18,426.577
2.02E+13,761.905,1.184,6.557,938,2.401,40.049,39.89,47.5,47,-14.471,-14.676,112,441,84.08,427.105
2.02E+13,754.66,1.209,6.764,960,2.403,40.134,39.817,47.5,47,-14.398,-14.613,109,441,83.98,426.555
2.02E+13,747.171,1.319,6.886,969,2.4,40.085,39.756,47.5,47,-14.374,-14.613,109,444,83.9,426.265
2.02E+13,754.823,1.209,6.813,967,2.398,40.195,39.805,47.5,47,-14.354,-14.564,111,445,83.86,425.785
2.02E+13,758.974,1.209,6.752,940,2.395,40.183,39.756,47.5,47,-14.388,-14.545,109,443,83.82,424.734
2.02E+13,759.951,1.221,6.777,923,2.395,40.147,39.878,47.5,47,-14.51,-14.589,105,441,83.8,423.25
2.02E+13,758.16,1.233,6.85,927,2.401,40.049,39.78,47.5,47,-14.73,-14.549,101,439,83.78,421.849
2.02E+13,762.475,1.294,7.009,934,2.389,40.22,39.805,47.5,47,-14.711,-14.501,101,439,83.9,415.797
2.02E+13,733.171,1.282,6.96,942,2.402,40.159,39.792,47.5,47,-14.589,-14.545,103,453,83.9,415.797
2.02E+13,735.043,1.27,6.813,955,2.399,39.182,39.817,47.5,47,-14.545,-14.549,102,457,83.96,414.655
2.02E+13,737.648,1.27,6.935,970,2.391,39.219,39.841,47.5,47,-14.589,-14.554,101,448,84.04,413.54
2.02E+13,733.659,1.27,6.984,1003,2.403,39.243,39.719,47.5,47,-14.598,-14.608,101,439,84.1,412.879
2.02E+13,752.951,1.306,7.094,1046,2.4,39.096,39.817,47.5,47,-14.54,-14.569,101,434,84.24,411.486
2.02E+13,753.114,1.306,7.241,1082,2.356,39.182,39.756,47.5,47,-14.549,-14.589,101,438,84.44,408.872
2.02E+13,752.462,1.343,7.167,1083,2.349,39.011,39.841,47.5,47,-14.589,-14.618,103,438,84.6,407.549
2.02E+13,762.882,1.319,7.106,1017,2.354,40.037,39.805,47.5,47,-14.569,-14.725,105,428,84.68,407.149
2.02E+13,757.998,1.27,7.314,988,2.346,40.098,39.817,47.5,47,-14.486,-14.657,104,413,84.88,407.415
2.02E+13,744.322,1.306,7.497,1007,2.353,40.159,39.805,47.5,47,-14.442,-14.642,104,397,85.2,408.439
2.02E+13,744.322,1.306,7.497,1007,2.353,40.159,39.805,47.5,47,-14.442,-14.642,104,397,85.32,408.814
2.02E+13,742.776,1.416,7.643,1027,2.349,40.037,39.817,47.5,47,-14.437,-14.813,104,381,85.54,409.93
2.02E+13,747.334,1.306,7.534,1015,2.359,40.696,39.817,47.5,47,-14.422,-14.755,103,363,85.64,414.736
2.02E+13,740.008,1.306,7.411,1012,2.406,41.734,39.841,47.5,47,-14.427,-14.716,102,361,85.64,416.28
2.02E+13,737.973,1.27,7.375,1025,2.406,41.77,39.792,47.5,47,-14.476,-14.691,106,406,85.48,420.317
2.02E+13,734.229,1.27,7.387,1037,2.406,41.807,39.817,47.5,47,-14.471,-14.75,108,446,85.38,422.531
2.02E+13,725.112,1.282,7.338,1048,2.401,41.795,39.866,47.5,47,-14.545,-14.701,109,448,85.14,426.765
2.02E+13,743.183,1.331,7.497,1079,2.399,41.746,39.78,47.5,47,-14.51,-14.686,105,441,84.92,430.059
2.02E+13,733.252,1.355,7.57,1106,2.406,41.722,39.768,47.5,47,-14.466,-14.711,103,439,89.5,388.741
2.02E+13,738.462,1.27,7.241,1083,2.406,41.941,39.756,47.5,47,-14.437,-14.711,105,441,84.64,433.307
2.02E+13,739.927,1.282,7.705,1028,2.405,41.16,39.792,47.5,47,-14.413,-14.667,105,445,84.54,433.135
2.02E+13,726.333,1.282,7.9,1018,2.389,41.184,39.792,47.5,47,-14.369,-14.681,103,456,84.46,434.085
2.02E+13,733.496,1.258,7.766,1012,2.45,41.111,39.805,47.5,47,-14.374,-14.564,103,458,84.34,436.459
2.02E+13,751.16,1.306,7.79,1005,2.45,41.245,39.768,47.5,47,-14.325,-14.559,105,460,84.12,433.783
2.02E+13,754.416,1.282,7.875,1010,2.451,41.258,39.817,47.5,47,-14.305,-14.564,106,460,83.98,433.944
2.02E+13,758.079,1.27,7.729,1002,2.457,40.977,39.792,47.5,47,-14.31,-14.535,101,458,83.82,433.865
2.02E+13,768.417,1.258,7.729,1013,2.447,41.38,39.683,47.5,47,-14.335,-14.491,100,450,83.72,432.838
2.02E+13,761.416,1.245,7.875,1009,2.454,42.662,39.78,47.5,47,-14.379,-14.52,101,449,83.62,431.637
2.02E+13,755.474,1.27,7.912,1023,2.457,42.625,39.829,47.5,47,-14.398,-14.501,99,449,83.62,430.38
2.02E+13,746.846,1.343,7.863,1028,2.45,42.613,39.792,47.5,47,-14.383,-14.457,98,449,83.62,429.12
2.02E+13,736.752,1.27,7.705,1038,2.457,42.796,39.768,47.5,47,-14.471,-14.349,97,448,83.64,428.39
2.02E+13,752.869,1.245,7.717,1027,2.449,42.686,39.756,47.5,47,-14.442,-14.374,99,449,83.68,427.671
2.02E+13,744.322,1.27,7.68,1012,2.449,42.442,39.78,47.5,47,-14.486,-14.413,100,449,83.72,426.765
2.02E+13,734.066,1.282,7.619,1020,2.438,42.613,39.805,47.5,47,-14.632,-14.379,102,444,83.72,425.206
2.02E+13,731.136,1.245,7.68,1043,2.443,42.686,39.829,47.5,47,-14.491,-14.422,102,445,83.76,423.824
2.02E+13,746.357,1.27,7.705,1063,2.437,42.662,39.768,47.5,47,-14.354,-14.422,102,452,83.82,422.773
2.02E+13,745.136,1.294,7.521,1088,2.445,42.637,39.792,47.5,47,-14.471,-14.393,102,451,83.94,421.102
2.02E+13,733.822,1.233,7.705,1085,2.457,42.662,39.78,47.5,47,-14.662,-14.432,102,449,84.1,419.779
2.02E+13,723.81,1.209,7.802,1054,2.456,42.747,39.805,47.5,47,-14.74,-14.559,103,443,84.24,418.821
2.02E+13,719.414,1.27,7.937,1061,2.449,43.712,39.78,47.5,47,-14.72,-14.706,106,435,84.42,418.835
2.02E+13,731.705,1.209,8.022,1075,2.449,43.687,39.829,47.5,47,-14.676,-14.759,111,418,84.62,419.132
2.02E+13,747.09,1.355,7.888,1111,2.454,43.443,39.829,47.5,47,-14.799,-14.794,115,402,84.74,419.555
2.02E+13,731.787,1.245,7.729,1125,2.45,44.115,39.768,47.5,47,-14.681,-14.813,119,415,84.8,419.956
2.02E+13,727.635,1.306,8.413,1116,2.458,43.932,39.719,47.5,47,-14.593,-14.808,121,442,84.84,420.977
2.02E+13,741.962,1.306,8.339,1116,2.446,44.09,39.817,47.5,47,-14.53,-14.823,119,451,84.82,422.43
2.02E+13,727.066,1.306,8.486,1062,2.44,44.212,39.78,47.5,47,-14.466,-14.764,114,451,84.72,424.575
2.02E+13,688.726,1.27,8.51,1024,2.441,44.188,39.817,47.5,47,-14.462,-14.72,109,445,84.58,426.22
2.02E+13,668.539,1.123,7.607,1030,2.786,46.154,39.768,47.5,47,-14.462,-14.716,109,446,84.46,426.901
2.02E+13,672.609,1.111,7.595,1050,2.806,45.226,39.805,47.5,47,-14.51,-14.593,110,448,84.38,427.237
2.02E+13,708.344,1.013,7.631,1059,2.803,45.006,39.805,47.5,47,-14.569,-14.652,111,451,84.36,427.758
2.02E+13,732.519,1.172,8.523,1060,2.447,44.09,39.853,47.5,47,-14.54,-14.652,108,449,84.38,427.88
2.02E+13,723.81,1.209,8.352,1033,2.446,44.005,39.829,47.5,47,-14.471,-14.618,101,444,84.38,426.978
2.02E+13,739.601,1.062,8.352,994,2.446,44.042,39.792,47.5,47,-14.427,-14.681,96,443,84.42,425.966
2.02E+13,750.02,1.136,8.535,978,2.451,44.139,39.805,47.5,47,-14.359,-14.642,94,445,84.46,424.116
2.02E+13,743.427,1.27,8.413,968,2.438,44.2,39.792,47.5,47,-14.379,-14.598,95,439,84.48,422.769
